done - todo -- h_prob = 0.05  , n = 3 to 30   , h = 1 to 30

n                             , h             , d          , g  , t  , h_prob             , cpu_time_poly, wall_time_poly, cpu_time_ddsim, wall_time_ddsim, cpu_time_aer, wall_time_aer
25                            , 29            , 31         , 220, 54 , 0.15               , -1           , -1            , 2.12          , 1.504321       , 58.07       , 0.309147
26                            , 1             , 2          , 11 , 27 , 0.15               , 0.0          , 0.000852      , 3.77          , 2.955797       , 12.95       , 0.068878
26                            , 2             , 5          , 10 , 28 , 0.15               , 0.0          , 0.000282      , 3.12          , 2.952862       , 13.37       , 0.071395
26                            , 3             , 3          , 9  , 29 , 0.15               , 0.0          , 0.000327      , 3.85          , 2.952858       , 12.74       , 0.068509
26                            , 4             , 7          , 32 , 30 , 0.15               , 0.0          , 0.000457      , 2.96          , 2.956061       , 27.5        , 0.146145
26                            , 5             , 9          , 60 , 31 , 0.15               , 0.0          , 0.000537      , 3.49          , 2.975368       , 31.53       , 0.167131
26                            , 6             , 7          , 47 , 32 , 0.15               , 0.0          , 0.00088       , 2.91          , 2.905577       , 38.75       , 0.207446
26                            , 7             , 6          , 63 , 33 , 0.15               , 0.0          , 0.001942      , 3.72          , 2.923295       , 31.06       , 0.165858
26                            , 8             , 7          , 45 , 34 , 0.15               , 0.0          , 0.003984      , 3.16          , 2.916517       , 26.93       , 0.143023
26                            , 9             , 7          , 64 , 35 , 0.15               , 0.01         , 0.006538      , 3.56          , 2.940211       , 33.98       , 0.179707
26                            , 10            , 11         , 87 , 36 , 0.15               , 0.02         , 0.014631      , 3.64          , 3.009037       , 41.44       , 0.219139
26                            , 11            , 12         , 93 , 37 , 0.15               , 0.05         , 0.045855      , 3.42          , 2.931994       , 47.36       , 0.251176
26                            , 12            , 14         , 115, 38 , 0.15               , 0.06         , 0.069743      , 3.46          , 2.942736       , 56.85       , 0.300146
26                            , 13            , 14         , 93 , 39 , 0.15               , 0.13         , 0.13597       , 3.64          , 3.004918       , 50.62       , 0.268186
26                            , 14            , 13         , 114, 40 , 0.15               , 0.56         , 0.559672      , 3.61          , 2.92384        , 73.98       , 0.391572
26                            , 15            , 12         , 89 , 41 , 0.15               , 0.75         , 0.74854       , 3.69          , 3.016959       , 49.45       , 0.261847
26                            , 16            , 11         , 69 , 42 , 0.15               , 0.93         , 0.932284      , 3.69          , 3.001342       , 56.1        , 0.297247
26                            , 17            , 14         , 103, 43 , 0.15               , 3.98         , 3.980453      , 3.67          , 3.002943       , 64.86       , 0.343253
26                            , 18            , 18         , 155, 44 , 0.15               , 10.49        , 10.480366     , 3.7           , 2.977313       , 77.63       , 0.409961
26                            , 19            , 15         , 109, 45 , 0.15               , 17.48        , 17.481269     , 3.75          , 3.074729       , 74.42       , 0.39225
26                            , 20            , 11         , 85 , 46 , 0.15               , 23.32        , 23.317826     , 3.64          , 2.97013        , 47.3        , 0.250495
26                            , 21            , 16         , 120, 47 , 0.15               , 81.25        , 81.261316     , 2.99          , 2.975033       , 79.08       , 0.418483
26                            , 22            , 16         , 106, 48 , 0.15               , 165.27       , 165.296671    , 3.58          , 3.024913       , 45.88       , 0.243078
26                            , 23            , 12         , 107, 49 , 0.15               , 262.43       , 262.46833     , 3.65          , 2.961048       , 49.92       , 0.265835
26                            , 24            , 16         , 122, 50 , 0.15               , 656.44       , 656.513104    , 3.61          , 2.978242       , 81.6        , 0.438554
26                            , 25            , 25         , 209, 51 , 0.15               , 1731.2       , 1731.306949   , 3.06          , 2.95542        , 185.3       , 0.982419
26                            , 26            , 23         , 214, 52 , 0.15               , -1           , -1            , 3.74          , 2.965754       , 86.15       , 0.454741
26                            , 27            , 26         , 170, 53 , 0.15               , -1           , -1            , 3.41          , 2.983962       , 84.14       , 0.443944
26                            , 28            , 24         , 189, 54 , 0.15               , -1           , -1            , 3.7           , 3.001564       , 114.25      , 0.602376
26                            , 29            , 21         , 170, 55 , 0.15               , -1           , -1            , 3.67          , 2.956011       , 115.94      , 0.616829
27                            , 1             , 1          , 9  , 28 , 0.15               , 0.0          , 0.000732      , 6.59          , 5.758729       , 24.58       , 0.130347
27                            , 2             , 3          , 16 , 29 , 0.15               , 0.0          , 0.000295      , 6.5           , 5.813709       , 33.49       , 0.177933
27                            , 3             , 3          , 18 , 30 , 0.15               , 0.0          , 0.000331      , 6.45          , 5.788644       , 33.68       , 0.178192
27                            , 4             , 4          , 29 , 31 , 0.15               , 0.0          , 0.000442      , 6.6           , 5.767778       , 48.15       , 0.254577
27                            , 5             , 8          , 60 , 32 , 0.15               , 0.0          , 0.000686      , 6.44          , 5.789418       , 74.67       , 0.398572
27                            , 6             , 2          , 11 , 33 , 0.15               , 0.01         , 0.000886      , 6.55          , 5.796128       , 29.15       , 0.154089
27                            , 7             , 4          , 27 , 34 , 0.15               , 0.0          , 0.00122       , 6.34          , 5.787522       , 48.97       , 0.262007
27                            , 8             , 7          , 42 , 35 , 0.15               , 0.0          , 0.003761      , 6.52          , 5.800346       , 57.18       , 0.301179
27                            , 9             , 10         , 62 , 36 , 0.15               , 0.01         , 0.004538      , 6.45          , 5.796665       , 69.25       , 0.36841
27                            , 10            , 11         , 64 , 37 , 0.15               , 0.02         , 0.015928      , 5.76          , 5.736484       , 76.49       , 0.406311
27                            , 11            , 9          , 64 , 38 , 0.15               , 0.03         , 0.027082      , 6.52          , 5.776766       , 112.3       , 0.598985
27                            , 12            , 16         , 113, 39 , 0.15               , 0.09         , 0.08948       , 6.25          , 5.759584       , 131.77      , 0.705003
27                            , 13            , 9          , 76 , 40 , 0.15               , 0.15         , 0.155549      , 6.31          , 5.801784       , 109.56      , 0.584612
27                            , 14            , 14         , 86 , 41 , 0.15               , 0.29         , 0.289908      , 5.85          , 5.825423       , 126.75      , 0.680792
27                            , 15            , 23         , 135, 42 , 0.15               , 0.95         , 0.955349      , 6.26          , 5.783196       , 171.59      , 0.927112
27                            , 16            , 16         , 105, 43 , 0.15               , 1.98         , 1.975682      , 5.81          , 5.773783       , 165.31      , 0.888825
27                            , 17            , 13         , 102, 44 , 0.15               , 3.05         , 3.053697      , 5.76          , 5.732616       , 115.49      , 0.619788
27                            , 18            , 17         , 122, 45 , 0.15               , 10.15        , 10.141696     , 5.78          , 5.766794       , 141.36      , 0.760291
27                            , 19            , 20         , 152, 46 , 0.15               , 19.98        , 19.983471     , 6.24          , 5.733954       , 175.17      , 0.942774
27                            , 20            , 21         , 152, 47 , 0.15               , 45.43        , 45.444633     , 6.24          , 5.761739       , 169.96      , 0.907333
27                            , 21            , 16         , 146, 48 , 0.15               , 78.93        , 78.93735      , 6.08          , 5.763386       , 196.67      , 1.062333
27                            , 22            , 17         , 145, 49 , 0.15               , 171.27       , 171.280869    , 6.3           , 5.79496        , 145.6       , 0.775562
27                            , 23            , 21         , 186, 50 , 0.15               , 441.27       , 441.312222    , 6.49          , 5.732296       , 159.75      , 0.842943
27                            , 24            , 22         , 181, 51 , 0.15               , 1067.21      , 1067.435429   , 6.2           , 5.769081       , 201.77      , 1.073969
27                            , 25            , 21         , 178, 52 , 0.15               , 1503.52      , 1503.693173   , 6.55          , 5.850807       , 224.72      , 1.203509
27                            , 26            , 24         , 189, 53 , 0.15               , -1           , -1            , 6.08          , 5.963494       , 239.86      , 1.295994
27                            , 27            , 25         , 188, 54 , 0.15               , -1           , -1            , 6.73          , 6.031513       , 236.02      , 1.266856
27                            , 28            , 25         , 203, 55 , 0.15               , -1           , -1            , 6.54          , 5.840063       , 241.31      , 1.295648
27                            , 29            , 24         , 163, 56 , 0.15               , -1           , -1            , 5.74          , 5.718598       , 222.81      , 1.205057
28                            , 1             , 1          , 3  , 29 , 0.15               , 0.0          , 0.001242      , 11.56         , 11.532221      , 42.52       , 0.233815
28                            , 2             , 1          , 7  , 30 , 0.15               , 0.0          , 0.000286      , 11.77         , 11.459799      , 46.77       , 0.25153
28                            , 3             , 3          , 22 , 31 , 0.15               , 0.0          , 0.000479      , 12.34         , 11.536743      , 76.74       , 0.412447
28                            , 4             , 2          , 10 , 32 , 0.15               , 0.0          , 0.000381      , 12.13         , 11.608433      , 55.22       , 0.296396
28                            , 5             , 5          , 32 , 33 , 0.15               , 0.0          , 0.00058       , 12.48         , 11.773868      , 112.2       , 0.610234
28                            , 6             , 5          , 30 , 34 , 0.15               , 0.0          , 0.000949      , 11.85         , 11.809057      , 111.87      , 0.605509
28                            , 7             , 4          , 28 , 35 , 0.15               , 0.0          , 0.001451      , 12.1          , 12.035343      , 90.19       , 0.496711
28                            , 8             , 8          , 69 , 36 , 0.15               , 0.0          , 0.003463      , 11.93         , 11.862609      , 165.15      , 0.897007
28                            , 9             , 12         , 82 , 37 , 0.15               , 0.01         , 0.005746      , 12.23         , 11.513966      , 170.19      , 0.922759
28                            , 10            , 9          , 55 , 38 , 0.15               , 0.01         , 0.010675      , 12.17         , 11.457175      , 161.46      , 0.868965
28                            , 11            , 7          , 50 , 39 , 0.15               , 0.02         , 0.026886      , 12.24         , 11.497826      , 146.41      , 0.802993
28                            , 12            , 10         , 75 , 40 , 0.15               , 0.06         , 0.062824      , 11.58         , 11.532548      , 184.34      , 0.998556
28                            , 13            , 7          , 75 , 41 , 0.15               , 0.13         , 0.134515      , 11.85         , 11.540293      , 169.73      , 0.933645
28                            , 14            , 13         , 100, 42 , 0.15               , 0.32         , 0.320418      , 11.97         , 11.608764      , 205.01      , 1.121793
28                            , 15            , 20         , 125, 43 , 0.15               , 0.58         , 0.581954      , 12.42         , 11.693084      , 267.47      , 1.464656
28                            , 16            , 12         , 82 , 44 , 0.15               , 1.62         , 1.603922      , 12.37         , 11.56072       , 169.64      , 0.898718
28                            , 17            , 18         , 135, 45 , 0.15               , 3.79         , 3.78754       , 11.65         , 11.608162      , 259.8       , 1.412148
28                            , 18            , 13         , 134, 46 , 0.15               , 7.14         , 7.140699      , 12.24         , 11.532217      , 210.98      , 1.133488
28                            , 19            , 21         , 177, 47 , 0.15               , 21.9         , 21.902771     , 12.5          , 11.782798      , 333.45      , 1.813872
28                            , 20            , 18         , 132, 48 , 0.15               , 37.27        , 37.267796     , 12.02         , 11.653892      , 270.47      , 1.474147
28                            , 21            , 14         , 122, 49 , 0.15               , 70.71        , 70.716048     , 12.32         , 11.605589      , 237.73      , 1.297949
28                            , 22            , 19         , 135, 50 , 0.15               , 129.85       , 129.854909    , 12.05         , 11.699595      , 291.55      , 1.592952
28                            , 23            , 22         , 182, 51 , 0.15               , 337.14       , 337.171835    , 11.7          , 11.639443      , 319.26      , 1.733696
28                            , 24            , 14         , 137, 52 , 0.15               , 619.59       , 619.664788    , 12.01         , 11.500084      , 262.77      , 1.416371
28                            , 25            , 30         , 204, 53 , 0.15               , -1           , -1            , 11.94         , 11.890045      , 381.24      , 2.047869
28                            , 26            , 25         , 182, 54 , 0.15               , -1           , -1            , 11.49         , 11.444608      , 321.28      , 1.757394
28                            , 27            , 23         , 220, 55 , 0.15               , -1           , -1            , 11.65         , 11.606332      , 366.05      , 2.005706
28                            , 28            , 27         , 217, 56 , 0.15               , -1           , -1            , 11.58         , 11.532495      , 382.27      , 2.068713
28                            , 29            , 22         , 172, 57 , 0.15               , -1           , -1            , 11.75         , 11.712711      , 316.59      , 1.737882
29                            , 1             , 3          , 11 , 30 , 0.15               , 0.0          , 0.000719      , 23.7          , 23.319114      , 99.98       , 0.547114
29                            , 2             , 5          , 22 , 31 , 0.15               , 0.0          , 0.000299      , 23.85         , 23.112188      , 147.22      , 0.804758
29                            , 3             , 4          , 26 , 32 , 0.15               , 0.0          , 0.000335      , 24.11         , 23.343199      , 161.86      , 0.915481
29                            , 4             , 3          , 24 , 33 , 0.15               , 0.0          , 0.000418      , 23.64         , 23.279283      , 166.48      , 0.921111
29                            , 5             , 2          , 21 , 34 , 0.15               , 0.0          , 0.000522      , 23.17         , 23.082109      , 154.77      , 0.867829
29                            , 6             , 4          , 26 , 35 , 0.15               , 0.0          , 0.000881      , 24.2          , 23.437284      , 159.36      , 0.882455
29                            , 7             , 7          , 60 , 36 , 0.15               , 0.0          , 0.001645      , 24.32         , 23.564552      , 260.45      , 1.456583
29                            , 8             , 6          , 60 , 37 , 0.15               , 0.01         , 0.004353      , 23.82         , 23.293161      , 262.39      , 1.457612
29                            , 9             , 11         , 55 , 38 , 0.15               , 0.01         , 0.00418       , 23.73         , 23.360011      , 278.78      , 1.574291
29                            , 10            , 10         , 71 , 39 , 0.15               , 0.02         , 0.013091      , 23.77         , 23.406508      , 260.47      , 1.4731
29                            , 11            , 6          , 49 , 40 , 0.15               , 0.02         , 0.025974      , 24.0          , 23.256396      , 254.27      , 1.425083
29                            , 12            , 7          , 60 , 41 , 0.15               , 0.05         , 0.049559      , 23.36         , 23.270171      , 279.85      , 1.588666
29                            , 13            , 10         , 87 , 42 , 0.15               , 0.11         , 0.104514      , 23.5          , 23.139742      , 347.2       , 1.928918
29                            , 14            , 9          , 77 , 43 , 0.15               , 0.33         , 0.334088      , 23.24         , 23.151327      , 293.42      , 1.648265
29                            , 15            , 14         , 97 , 44 , 0.15               , 0.7          , 0.6941        , 23.3          , 23.212314      , 430.51      , 2.382974
29                            , 16            , 12         , 86 , 45 , 0.15               , 1.26         , 1.257015      , 24.19         , 23.425157      , 322.71      , 1.807332
29                            , 17            , 9          , 89 , 46 , 0.15               , 3.76         , 3.757978      , 24.29         , 23.528155      , 305.86      , 1.725167
29                            , 18            , 16         , 110, 47 , 0.15               , 7.12         , 7.114243      , 22.94         , 22.842469      , 381.03      , 2.1528
29                            , 19            , 18         , 109, 48 , 0.15               , 19.96        , 19.955608     , 23.38         , 23.215466      , 439.87      , 2.451318
29                            , 20            , 12         , 120, 49 , 0.15               , 39.86        , 39.872771     , 23.9          , 23.052274      , 415.46      , 2.333093
29                            , 21            , 21         , 120, 50 , 0.15               , 51.79        , 51.794942     , 23.15         , 23.050987      , 415.5       , 2.263172
29                            , 22            , 27         , 186, 51 , 0.15               , 144.99       , 145.001415    , 23.83         , 23.080725      , 599.41      , 3.272668
29                            , 23            , 24         , 164, 52 , 0.15               , 369.08       , 369.112305    , 22.87         , 22.786255      , 496.92      , 2.727103
29                            , 24            , 15         , 149, 53 , 0.15               , 634.11       , 634.195744    , 23.26         , 22.877395      , 452.64      , 2.525858
29                            , 25            , 20         , 154, 54 , 0.15               , 1788.7       , 1788.780858   , 23.29         , 23.099284      , 466.91      , 2.619144
29                            , 26            , 23         , 172, 55 , 0.15               , -1           , -1            , 23.55         , 23.034529      , 600.55      , 3.347932
29                            , 27            , 24         , 206, 56 , 0.15               , -1           , -1            , 23.45         , 23.364398      , 623.24      , 3.514806
29                            , 28            , 20         , 193, 57 , 0.15               , -1           , -1            , 23.43         , 23.358548      , 550.2       , 3.11711
29                            , 29            , 22         , 173, 58 , 0.15               , -1           , -1            , 23.56         , 23.486891      , 557.3       , 3.115841
30                            , 1             , 2          , 5  , 31 , 0.15               , 0.0          , 0.001435      , 47.01         , 46.844866      , 145.93      , 0.802891
30                            , 2             , 1          , 3  , 32 , 0.15               , 0.0          , 0.00029       , 46.01         , 45.855328      , 135.87      , 0.754427
30                            , 3             , 3          , 20 , 33 , 0.15               , 0.0          , 0.000343      , 46.63         , 45.820292      , 293.09      , 1.666201
30                            , 4             , 4          , 32 , 34 , 0.15               , 0.0          , 0.000503      , 46.99         , 46.19511       , 334.64      , 1.892715
30                            , 5             , 6          , 51 , 35 , 0.15               , 0.0          , 0.000584      , 47.32         , 47.146915      , 516.94      , 2.905086
30                            , 6             , 5          , 36 , 36 , 0.15               , 0.01         , 0.000801      , 47.31         , 46.47295       , 381.09      , 2.15802
30                            , 7             , 12         , 78 , 37 , 0.15               , 0.0          , 0.002079      , 46.6          , 46.13804       , 540.18      , 3.081234
30                            , 8             , 10         , 78 , 38 , 0.15               , 0.01         , 0.004017      , 47.11         , 46.258209      , 545.87      , 3.114145
30                            , 9             , 10         , 48 , 39 , 0.15               , 0.0          , 0.006493      , 46.55         , 46.282971      , 513.08      , 2.903775
30                            , 10            , 11         , 80 , 40 , 0.15               , 0.01         , 0.017428      , 47.1          , 46.635306      , 581.47      , 3.326629
30                            , 11            , 7          , 44 , 41 , 0.15               , 0.01         , 0.01841       , 46.86         , 46.689014      , 423.6       , 2.388694
30                            , 12            , 7          , 64 , 42 , 0.15               , 0.1          , 0.097484      , 47.29         , 47.115964      , 496.4       , 2.788438
30                            , 13            , 10         , 85 , 43 , 0.15               , 0.12         , 0.11358       , 46.42         , 46.269548      , 604.9       , 3.436301
30                            , 14            , 13         , 97 , 44 , 0.15               , 0.38         , 0.380357      , 46.61         , 46.424662      , 682.61      , 3.894559
30                            , 15            , 11         , 78 , 45 , 0.15               , 0.65         , 0.648985      , 46.99         , 46.84013       , 704.46      , 3.98895
30                            , 16            , 13         , 113, 46 , 0.15               , 1.37         , 1.368474      , 47.39         , 46.551366      , 784.1       , 4.407186
30                            , 17            , 12         , 105, 47 , 0.15               , 3.42         , 3.42322       , 46.45         , 46.167709      , 725.59      , 4.12075
30                            , 18            , 11         , 124, 48 , 0.15               , 7.64         , 7.637337      , 46.54         , 46.305339      , 728.69      , 4.086842
30                            , 19            , 14         , 120, 49 , 0.15               , 15.91        , 15.910877     , 46.65         , 46.176431      , 756.41      , 4.351542
30                            , 20            , 20         , 141, 50 , 0.15               , 44.07        , 44.083646     , 47.17         , 46.337871      , 808.62      , 4.610566
30                            , 21            , 23         , 168, 51 , 0.15               , 72.13        , 72.122883     , 46.36         , 45.957643      , 971.35      , 5.584573
30                            , 22            , 20         , 169, 52 , 0.15               , 209.84       , 209.875215    , 46.07         , 45.877875      , 966.37      , 5.55508
30                            , 23            , 25         , 203, 53 , 0.15               , 457.04       , 457.092566    , 46.08         , 45.919716      , 1171.46     , 6.723663
30                            , 24            , 14         , 114, 54 , 0.15               , 787.74       , 787.829049    , 47.99         , 47.148417      , 763.74      , 4.413518
30                            , 25            , 10         , 103, 55 , 0.15               , 937.41       , 937.535148    , 47.27         , 46.447895      , 602.86      , 3.453215
30                            , 26            , 30         , 256, 56 , 0.15               , -1           , -1            , 47.82         , 46.97446       , 1289.28     , 7.515881
30                            , 27            , 13         , 134, 57 , 0.15               , -1           , -1            , 46.68         , 46.538305      , 908.08      , 5.184763
30                            , 28            , 27         , 227, 58 , 0.15               , -1           , -1            , 47.0          , 46.820328      , 1300.15     , 7.467968
30                            , 29            , 22         , 185, 59 , 0.15               , -1           , -1            , 46.69         , 46.54396       , 1107.18     , 6.269365
31                            , 1             , 2          , 5  , 32 , 0.15               , 0.0          , 0.001228      , 92.85         , 91.852998      , 285.88      , 1.580302
31                            , 2             , 2          , 6  , 33 , 0.15               , 0.0          , 0.00028       , 95.4          , 94.419426      , 347.3       , 1.926221
31                            , 3             , 2          , 9  , 34 , 0.15               , 0.0          , 0.000344      , 93.1          , 92.79577       , 378.3       , 2.132087
31                            , 4             , 6          , 32 , 35 , 0.15               , 0.0          , 0.000432      , 91.89         , 91.249849      , 667.96      , 3.820613
31                            , 5             , 4          , 39 , 36 , 0.15               , 0.0          , 0.000612      , 92.29         , 91.92414       , 727.18      , 4.185014
31                            , 6             , 7          , 43 , 37 , 0.15               , 0.0          , 0.001006      , 94.6          , 93.579584      , 861.85      , 4.84719
31                            , 7             , 6          , 52 , 38 , 0.15               , 0.0          , 0.002349      , 94.33         , 93.32986       , 921.97      , 5.28653
31                            , 8             , 4          , 35 , 39 , 0.15               , 0.0          , 0.002747      , 93.63         , 93.397798      , 692.45      , 3.909541
31                            , 9             , 6          , 43 , 40 , 0.15               , 0.0          , 0.005752      , 92.96         , 92.086522      , 782.71      , 4.428761
31                            , 10            , 8          , 62 , 41 , 0.15               , 0.01         , 0.009579      , 94.1          , 93.501509      , 1003.19     , 5.811302
31                            , 11            , 11         , 98 , 42 , 0.15               , 0.05         , 0.050275      , 93.78         , 93.426208      , 1244.1      , 7.202766
31                            , 12            , 11         , 81 , 43 , 0.15               , 0.06         , 0.060688      , 92.66         , 92.037904      , 1237.37     , 7.136713
31                            , 13            , 5          , 58 , 44 , 0.15               , 0.11         , 0.110544      , 94.14         , 93.577778      , 917.57      , 5.260168
31                            , 14            , 17         , 123, 45 , 0.15               , 0.49         , 0.492354      , 93.92         , 93.610345      , 1530.32     , 8.685888
31                            , 15            , 15         , 96 , 46 , 0.15               , 0.49         , 0.494904      , 93.71         , 93.088667      , 1444.02     , 8.324648
31                            , 16            , 7          , 80 , 47 , 0.15               , 1.33         , 1.321493      , 93.24         , 92.116785      , 1060.86     , 6.069598
31                            , 17            , 14         , 104, 48 , 0.15               , 3.41         , 3.409226      , 93.1          , 91.999765      , 1487.53     , 8.49955
31                            , 18            , 7          , 71 , 49 , 0.15               , 5.81         , 5.818673      , 93.3          , 92.958795      , 963.0       , 5.412257
31                            , 19            , 10         , 117, 50 , 0.15               , 20.85        , 20.853        , 94.36         , 93.768703      , 1231.22     , 7.017756
31                            , 20            , 23         , 205, 51 , 0.15               , 37.29        , 37.297974     , 92.23         , 91.906568      , 2150.61     , 12.347624
31                            , 21            , 19         , 157, 52 , 0.15               , 60.95        , 60.956793     , 93.14         , 92.485484      , 1686.21     , 9.733824
31                            , 22            , 14         , 124, 53 , 0.15               , 126.3        , 126.303765    , 91.81         , 91.166758      , 1365.31     , 7.88941
31                            , 23            , 13         , 131, 54 , 0.15               , 353.25       , 353.279519    , 91.45         , 91.133669      , 1387.38     , 8.009477
31                            , 24            , 11         , 117, 55 , 0.15               , 541.05       , 541.087189    , 93.02         , 92.696347      , 1477.55     , 8.440198
31                            , 25            , 17         , 158, 56 , 0.15               , 1610.12      , 1610.315552   , 92.38         , 92.04838       , 1816.46     , 10.355265
31                            , 26            , 19         , 182, 57 , 0.15               , -1           , -1            , 93.45         , 92.876819      , 2094.15     , 12.159083
31                            , 27            , 23         , 191, 58 , 0.15               , -1           , -1            , 94.73         , 94.377575      , 2192.83     , 12.728807
31                            , 28            , 18         , 143, 59 , 0.15               , -1           , -1            , 93.54         , 93.22664       , 1730.32     , 9.953216
31                            , 29            , 26         , 252, 60 , 0.15               , -1           , -1            , 94.47         , 94.135098      , 2742.35     , 15.773301

done todo -- h_prob = 0.15    , n = 32        , h = 1 to 30
done todo -- h_prob = 0.15    , n = 33 to 99  , h = 1 to 11
32                            , 1             , 1          , 5  , 33 , 0.15               , 0.0          , 0.000303      , 186.68        , 186.032443     , 593.33      , 3.236863
32                            , 2             , 1          , 6  , 34 , 0.15               , 0.0          , 0.000286      , 186.88        , 186.154545     , 693.49      , 3.840097
32                            , 3             , 2          , 17 , 35 , 0.15               , 0.0          , 0.000356      , 186.49        , 185.82828      , 922.09      , 5.182798
32                            , 4             , 3          , 19 , 36 , 0.15               , 0.0          , 0.000433      , 186.95        , 185.807391     , 949.51      , 5.300657
32                            , 5             , 6          , 45 , 37 , 0.15               , 0.0          , 0.000649      , 189.69        , 188.768397     , 1613.04     , 9.148684
32                            , 6             , 7          , 60 , 38 , 0.15               , 0.0          , 0.001246      , 186.53        , 185.835752     , 1929.89     , 10.790351
32                            , 7             , 9          , 73 , 39 , 0.15               , 0.0          , 0.002007      , 187.04        , 186.386276     , 2256.78     , 12.993928
32                            , 8             , 8          , 52 , 40 , 0.15               , 0.01         , 0.002527      , 189.01        , 187.717245     , 1708.78     , 9.850211
32                            , 9             , 3          , 36 , 41 , 0.15               , 0.0          , 0.004337      , 190.94        , 190.339473     , 1554.65     , 8.834871
32                            , 10            , 14         , 98 , 42 , 0.15               , 0.01         , 0.017864      , 190.55        , 189.902894     , 2707.21     , 15.534554
32                            , 11            , 8          , 82 , 43 , 0.15               , 0.03         , 0.031012      , 188.91        , 187.582612     , 2458.34     , 13.776262
32                            , 12            , 10         , 77 , 44 , 0.15               , 0.07         , 0.072759      , 193.86        , 193.156957     , 2231.6      , 12.8728
32                            , 13            , 11         , 99 , 45 , 0.15               , 0.22         , 0.223432      , 194.03        , 193.04639      , 2288.08     , 13.161034
32                            , 14            , 10         , 84 , 46 , 0.15               , 0.31         , 0.316032      , 188.73        , 188.075648     , 1976.54     , 11.36457
32                            , 15            , 20         , 167, 47 , 0.15               , 0.75         , 0.749919      , 189.23        , 188.319688     , 3632.51     , 21.265177
32                            , 16            , 9          , 95 , 48 , 0.15               , 1.56         , 1.551205      , 187.39        , 186.659897     , 2488.31     , 14.54504
32                            , 17            , 13         , 105, 49 , 0.15               , 2.24         , 2.245832      , 184.36        , 183.738915     , 2745.13     , 15.804711
32                            , 18            , 12         , 118, 50 , 0.15               , 6.46         , 6.456209      , 183.56        , 182.646631     , 3243.11     , 18.363757
32                            , 19            , 10         , 82 , 51 , 0.15               , 12.15        , 12.14465      , 187.59        , 186.886806     , 2341.11     , 13.419783
32                            , 20            , 15         , 147, 52 , 0.15               , 35.37        , 35.382783     , 188.69        , 187.686732     , 3069.15     , 17.753729
32                            , 21            , 17         , 138, 53 , 0.15               , 60.79        , 60.80763      , 189.83        , 188.556056     , 3489.53     , 20.076515
32                            , 22            , 13         , 133, 54 , 0.15               , 194.11       , 194.139308    , 182.18        , 181.60054      , 3478.13     , 19.984827
32                            , 23            , 13         , 138, 55 , 0.15               , 267.43       , 267.45134     , 187.17        , 186.108803     , 3164.94     , 18.415016
32                            , 24            , 21         , 204, 56 , 0.15               , 1041.23      , 1041.408188   , 192.43        , 191.690225     , 4309.45     , 24.771121
32                            , 25            , 15         , 134, 57 , 0.15               , 1300.88      , 1301.062082   , 188.39        , 187.09307      , 3198.76     , 18.530847
32                            , 26            , 24         , 162, 58 , 0.15               , -1           , -1            , 188.08        , 187.293023     , 4377.94     , 25.142055
32                            , 27            , 20         , 154, 59 , 0.15               , -1           , -1            , 185.25        , 184.59792      , 3513.37     , 20.240106
32                            , 28            , 18         , 193, 60 , 0.15               , -1           , -1            , 185.98        , 185.287488     , 4228.88     , 24.56135
32                            , 29            , 18         , 176, 61 , 0.15               , -1           , -1            , 183.62        , 182.947033     , 3843.79     , 22.397067


33                            , 1             , 1          , 7  , 34 , 0.15               , 0.0          , 0.002309      , -1            , -1             , -1          , -1
33                            , 2             , 1          , 4  , 35 , 0.15               , 0.0          , 0.000262      , -1            , -1             , -1          , -1
33                            , 3             , 1          , 12 , 36 , 0.15               , 0.0          , 0.000314      , -1            , -1             , -1          , -1
33                            , 4             , 7          , 43 , 37 , 0.15               , 0.0          , 0.00045       , -1            , -1             , -1          , -1
33                            , 5             , 7          , 62 , 38 , 0.15               , 0.0          , 0.000639      , -1            , -1             , -1          , -1
33                            , 6             , 5          , 29 , 39 , 0.15               , 0.0          , 0.000825      , -1            , -1             , -1          , -1
33                            , 7             , 5          , 43 , 40 , 0.15               , 0.0          , 0.001726      , -1            , -1             , -1          , -1
33                            , 8             , 7          , 42 , 41 , 0.15               , 0.01         , 0.002253      , -1            , -1             , -1          , -1
33                            , 9             , 7          , 70 , 42 , 0.15               , 0.01         , 0.006283      , -1            , -1             , -1          , -1
33                            , 10            , 5          , 47 , 43 , 0.15               , 0.01         , 0.00993       , -1            , -1             , -1          , -1
33                            , 11            , 6          , 65 , 44 , 0.15               , 0.03         , 0.029044      , -1            , -1             , -1          , -1
33                            , 12            , 13         , 89 , 45 , 0.15               , 0.13         , 0.11997       , -1            , -1             , -1          , -1
33                            , 13            , 7          , 55 , 46 , 0.15               , 0.1          , 0.096583      , -1            , -1             , -1          , -1
33                            , 14            , 12         , 106, 47 , 0.15               , 0.36         , 0.351995      , -1            , -1             , -1          , -1
33                            , 15            , 10         , 106, 48 , 0.15               , 1.03         , 1.034807      , -1            , -1             , -1          , -1
33                            , 16            , 10         , 95 , 49 , 0.15               , 1.27         , 1.271096      , -1            , -1             , -1          , -1
33                            , 17            , 14         , 122, 50 , 0.15               , 3.69         , 3.686974      , -1            , -1             , -1          , -1
